Title;Authors;Abstract;Published Year;Published Month;Journal;Volume;Issue;Pages;Accession Number;DOI;Ref;Covidence #;Study;Notes;Tags
Declarative AI design in Unity using Answer Set Programming (Extended Abstract);"Angilica, D.; Ianni, G.; Pacenza, F.; Zangari, J.";;2025;;Electronic Proceedings in Theoretical Computer Science, EPTCS;416;;295-297;;10.4204/EPTCS.416.27;;#34;Angilica 2025;Wrong paper type;
A Survey and Taxonomy of Latency Compensation Techniques for NetworkComputer Games;"Liu, Shengmei; Xu, Xiaokun; Claypool, Mark";;2022;;ACM Comput. Surv.;54;11s;Article 243;;10.1145/3519023;;#3;Liu 2022;No GDSE practices or processes;
Procedural Generation of 3D Maps With Snappable Meshes;"Silva, Rafael C. E; Fachada, Nuno; De Andrade, Diogo; Códices, Nélio";In this paper we present a technique for procedurally generating 3D maps using a set of premade meshes which snap together based on designer-specified visual constraints. The proposed approach avoids size and layout limitations, offering the designer control over the look and feel of the generated maps, as well as immediate feedback on a given map’s navigability. A prototype implementation of the method, developed in the Unity game engine, is discussed, and a number of case studies are analyzed. These include a multiplayer game where the method was used, together with a number of illustrative examples which highlight various parameterizations and piece selection methods. The technique can be used as a designer-centric map composition method and/or as a prototyping system in 3D level design, opening the door for quality map and level creation in a fraction of the time of a fully human-based approach.;2022;;IEEE Access;10;;43093-43111;;10.1109/ACCESS.2022.3168832;;#14;Silva 2022;No GDSE practices or processes;
Action Games Evolution Analysis: A Case Study Using the God of War Series;"Zhang, Zeliang; Gao, Naying; Li, Siqi; Khalid, Mohd Nor Akmal; Iida, Hiroyuki";Technology advancements allowed the development of action games that packed multifaceted play in a single game while requiring fast-paced movements. Since modern action game is composed of boss battles, evaluating them was scarcely investigated. In this study, the analysis of the boss battle was conducted based on the God of War (GoW) series, where the underlying entertainment aspects of the game were identified. The information progress of the boss battle of each of the considered GoW series was modeled using the game refinement (GR) theory and its extension, called motion in mind. The evolution of challenge, anticipation, and unpredictability between different GoW series was identified while the entertainment aspects of the game were investigated. The evolutionary trend of the sophistication and unpredictability of the GoW series games provided insights into the intended narrative design, harmonic balance between skill and chance, and provided learning comfort for player mastery of the game-playing.;2022;;IEEE Access;10;;123697-123710;;10.1109/ACCESS.2022.3224469;;#15;Zhang 2022;No GDSE practices or processes;
Puzzle-Level Generation With Simple-Tiled and Graph-Based Wave Function Collapse Algorithms;"Kim, Hwanhee; Seo, Beomjoo; Kang, Shinjin";This article presents case studies using two wave function collapse (WFC) methods, graph-based WFC and simple tiled WFC, to create playable levels for two logic puzzle games: Strimko (Latin Squares) and Flow (connecting dots with pipes). We then evaluate the quality of the generated levels through extensive experiments. Our results indicate that WFC-generated levels are high quality, follow the graph structures' constraints, and are generated faster than levels generated by depth-first search and genetic algorithms. WFC methods can also adapt to new system specifications, common in puzzle games, by changing only the data instead of the code. This increases the stability of content production based on procedural content generation since it relies on data rather than procedures. Furthermore, WFC methods increase the efficiency of the manual process of creating in-game puzzle levels, allowing game designers to complete more tasks in the same amount of time and create a wider variety of assets.;2025;;IEEE Transactions on Games;17;1;52-61;;10.1109/TG.2024.3368017;;#17;Kim 2025;No GDSE practices or processes;
Designing with Purpose: The Role of Formative Research in a Science Museum's Computational Thinking Game Development;"Hartmann, Nicholas; Umer, Laycca; Bennett, Dorothy; Watson, Theodore";This article details the making of the Pack game over 8 years including critical approaches that museums use toward research and development of digital tools, implementation of the game and resources in formal and informal settings throughout this period as part of a federally funded education initiative, and lessons learned that can inform future inclusive digital tool development.;2025;;ACM Games;;;;;10.1145/3773081;;#25;Hartmann 2025;No GDSE practices or processes;
Casual Games, Cognition, and Play across the Lifespan: A Critical Synthesis;"Squire, Kurt; Wells, Garrison; Anderson-Coto, Maria J.; Steinkuehler, Constance";"Games, including video games have long been associated with both rhetorics of progress and frivolity, simultaneously recruiting efforts to employ games toward furthering cognitive skills, while also eliciting concerns about the decadence of players. Casual games, defined as games with a low barrier to entry and quick play sessions often focus on cognitively-oriented challenges and are perceived by many players to promote cognitive, social, and emotional benefits. Research on the cognitive, social, and emotional impact of casual games now spans games marketed as entertainment, “brain games,” and digital therapeutics; despite these games sharing similar qualities, the bodies of research literature on them remains largely distinct. This review finds little support for the cognitive benefits of playing casual games, with exception of the elderly or those with dementia. This research synthesis finds evidence for the social and emotional benefits of casual games when they are sought for these purposes, played mindfully, and within robust social contexts. However, the same games, when played in different contexts can have negative consequences, consistent with findings from the mindset literature more broadly. Researchers thus should take seriously the context of game play, perhaps treating the emergent phenomena of play as the unit of analysis, rather than the media artifact.";2023;;ACM Games;1;2;14:1-14:25;;10.1145/3594534;;#28;Squire 2023;No GDSE practices or processes;
The Games Fusion Project: Competencies for Game Design;"Shoop, Karen; Lowthorpe, Chris; Anderson, Larra; Lucas, Simon";The Games Fusion Project was an experimental learning experience that mirrored commercial realities and processes in order to wrap the core game-making skills in a fusion of wider industry-relevant competencies. This provided both contextual knowledge and exposed participants to failure and reflection, foregrounding the importance of iterative learning loops, foundational in creative digital industry design processes as well as (experiential) learning paradigms. This project has explored how the relevance of game design for education lies not only in the creative, communication and project management competencies exposed in the game design process but also how this can be abstracted to inform project curriculum development more widely.;2019;;2019 IEEE Conference on Games (CoG);;;1-4;;10.1109/CIG.2019.8848035;;#70;Shoop 2019;No GDSE practices or processes;
Significance of State-of-Art Search Engine in Game Development;"Dewan, Ritu; Polishetty, Rohith; Jagadam, Naveen; Goyal, Mayank Kumar; Ravulakollu, Kiran Kumar; Sharan, Bhagwati";Video game development process is different from other software projects while yet being related to them in software engineering. It is distinctive in that it incorporates the work of teams from several fields (art, music, acting, programming, etc.), and that it seeks to create a compelling gaming experience by using prototypes and iterations. This research study focuses on game development and how it is accomplished utilizing a game engine. The process of creating/developing games from a concept is known as game development. Game engines are software programs that help game developers create games. The literature study discusses about the various game engine. The utility of the “Unity” gaming engine is investigated in this paper. Unity may be utilized in different fields as study subjects, but there can be certain frequent benefits & obstacles of utilizing it in different case studies. Students learn which game engine to use based on their specific requirements.;2023;;2023 10th International Conference on Computing for Sustainable Global Development (INDIACom);;;1134-1139;;;;#73;Dewan 2023;No GDSE practices or processes;
Ethical Issues in Video Games: Insights From Reddit Discussions;"Li, Yeqian; Aslam, Kousar";Over the past few decades, the video game industry has seen exponential growth, evolving from basic entertainment into a sophisticated medium featuring immersive graphics, intricate storytelling, and highly interactive experiences. This rapid expansion has brought a host of ethical concerns to the forefront, including issues related to violence, gender representation, race, addictive game mechanics, and monetization fairness. These concerns have sparked ongoing debates on social media, yet public discussions on these matters remain largely unresearched. To address this gap, we conducted an exploratory study of ethical issues in video games by analyzing Reddit discussions through both manual analysis and machine learning techniques. We collected and examined 19,843 posts from a diverse set of stakeholders, including game designers, developers, players, and the people related to the players. Our findings offer researchers a foundation for further studies on the impact of specific ethical issues, aids practitioners in the development of more ethically grounded practices and facilitates regulatory bodies for shaping future policies. We also found that machine learning techniques are effective for extracting information about ethical issues in video games from large volumes of Reddit posts.;2025;;2025 IEEE/ACM 47th International Conference on Software Engineering: Software Engineering in Society (ICSE-SEIS);;;185-196;;10.1109/ICSE-SEIS66351.2025.00024;;#76;Li 2025;No GDSE practices or processes;
The Evolution and Impact of Game Development in the Digital Era;"Kaur, Amanpreet; Behki, Priyanka";This research paper aims to explore the evolution and impact of game development in the digital era. It delves into the historical progression of gaming, examines technological advancements influencing game development, analyzes the socio-cultural impact of games, and discusses the future trends and challenges in this field.;2024;;2024 International Conference on Emerging Technologies in Computer Science for Interdisciplinary Applications (ICETCS);;;1-6;;10.1109/ICETCS61022.2024.10544212;;#77;Kaur 2024;No GDSE practices or processes;
The Experience, Dynamics and Artifacts Framework: Towards a Holistic Model for Designing Serious and Entertainment Games;"Natucci, Gabriel C.; Borges, Marcos A. F.";Games have been used by educators as a mean for increasing learning retention and providing students with entertainment experiences that go beyond the classroom. However, the process of creating a game for educational purposes (serious game) is segmented into its entertainment structures, which usually are underemployed in a pedagogical application, and in purely educational components, which have been extensively detailed in the literature. This division can hinder the player/learner experience as too much focus in one of these areas can either compromise knowledge acquisition or engagement. To overcome this issue, this work proposes a holistic view of games that includes both learning and entertainment elements, making them indistinguishable in creating either an entertainment or serious game. This notion is further reinforced by reviewing common game design frameworks found in the literature that have an empirical background, and by proposing a unified game design framework that uses elements from the analyzed frameworks and enhances them by including the latest research into game-based learning and serious games guidelines. By proposing a holistic view of games and an accompanying framework, a new way of facing game design is proposed that encourages designers to consider the postgame learning experiences and stimulates educators to take the entertainment aspects of their game more deeply.;2021;;2021 IEEE Conference on Games (CoG);;;1-8;;10.1109/CoG52621.2021.9619144;;#79;Natucci 2021;No GDSE practices or processes;
AIMED: Agile, Integrative and Open Method for Open Educational Resources Development;"Rocha, Rafaela V.; Valle, Pedro H. D.; Maldonado, José C.; Bittencourt, Ig I.; Isotani, Seiji";This project is inserted in the research and practice areas that support the development of educational resources, such as, serious games and training simulation, to understand how they should be planned, developed, evaluated, validated and used for the learning and assessment purposes. In this study, we have proposed and specified an agile, integrative and open method for educational resources development, named AIMED, in a holistic and multidisciplinary approach. This approach integrates the areas of simulation modeling, game design, instructional design, principles of agile development methods, project management practices and content domain. AIMED is based on integration of DevJSTA methodology, for creation of serious games, and AM-OER method, for development of open educational resources. A feasibility study was done with serious game development, which should be used and evaluated by domain experts, as well as, the methodology will be used and validated in new case studies.;2017;;2017 IEEE 17th International Conference on Advanced Learning Technologies (ICALT);;;163-167;;10.1109/ICALT.2017.104;;#84;Rocha 2017;No GDSE practices or processes;
Introducing LogDL – Log Description Language for Insights from Complex Data;"Świechowski, Maciej; Ślęzak, Dominik";We propose a new logic-based language called Log Description Language (LogDL), designed to be a medium for the knowledge discovery workflows over complex data sets. It makes it possible to operate with the original data along with machine-learning-driven insights expressed as facts and rules, regarded as so-called descriptive logs characterizing the observed processes in real or virtual environments. LogDL is inspired by the research at the border of AI and games, precisely by Game Description Language (GDL) that was developed for General Game Playing (GGP). We emphasize that such formal frameworks for analyzing the gameplay data are a good prerequisite for the case of real, “not digital” processes. We also refer to Fogs of War (FoW) – our upcoming project related to AI in video games with limited information – whereby LogDL will be used as well.;2020;;2020 15th Conference on Computer Science and Information Systems (FedCSIS);;;145-154;;10.15439/2020F168;;#96;Świechowski 2020;No GDSE practices or processes;
Generic and distributed runtime environment for model-driven game development;"Apel, Sebastian; Schau, Volkmar";Massive multiplayer online games are large-scaled distributed systems to handle a huge amount of simultaneous players. Thus, development costs can be enormous. To deal with this, it is necessary to reduce redundant development steps in such distributed systems, e.g. by using code generators and model analysers to build components from already existing knowledge. Such knowledge could be the unique game logic. This paper reports realized approaches to derivate infrastructure from that logic within our middleware. Getting through this is achieved by using an abstract meta model for game design processes, harvest information from those design results and generate infrastructure for communication, controlling and persistence. Finally we evaluates its applicableness and usability in multiple game projects.;2016;;2016 4th International Conference on Model-Driven Engineering and Software Development (MODELSWARD);;;623-630;;;;#98;Apel 2016;No GDSE practices or processes;
Analysis of the Impact of Other Factors on the Download Volume of New Games Using a Polynomial Model: Taking the Top 50 Popular New Games as an Example;"Zhong, Ziqing; Yuan, Peng";With the advent of the internet era, the gaming industry has flourished, bringing many opportunities for game developers. Entertainment is a necessary activity in people's lives, and as an activity with entertainment characteristics, games have become a way for people to spend their leisure time in the current era. Whether and how to release a new game is often a question that many manufacturers need to consider. For a new game, it has certain development costs and cycles. How to gain an advantage, we believe that the number of downloads is very important for the number of players and the game's revenue, so how to increase the number of downloads is a problem that needs to be solved. Moreover, the release of a new game often comes with risks and competition. The lag in information and the existence of information gaps often easily hinder the companies that release new games. To reduce the lag in information, we will use web crawlers to crawl real-time game data in this paper. At the same time, to analyze the correlation between data, we use regression analysis. We aim to improve the number of downloads and obtain a regression model with the number of downloads as the dependent variable and attention, anticipation, game memory size, forum post count, and game review count as independent variables. To facilitate the establishment of the model, we use y to represent the dependent variable and x1, x2, x3, x4, x5 to represent each independent variable. The final model is y = 8.287e+04 + 7.690e-08×1^2 + 2.007e-04×1x3 - 5.613e+01×5. This model can well reflect the correlation factors related to the number of downloads and also reflect the relationship between them. In the end, through this model, we conclude that for game companies, if they want to achieve a high number of downloads, they need to focus not only on increasing attention but also on improving the number of reviews. At the same time, they should also manage the forum well and strengthen the management of the quality of forum posts.;2024;;2024 5th International Conference on Machine Learning and Computer Application (ICMLCA);;;575-579;;10.1109/ICMLCA63499.2024.10753972;;#105;Zhong 2024;No GDSE practices or processes;
Enhancing Stroke Recovery: A Sensor-Enabled Interactive Rehabilitation Glove for Improved Motor Skills and Progress Monitoring;"Naznin, Safia; Qahtan, Asma Wassef; Huwail, Gawhara Mohammad Bin; Zia, Huma";A stroke survivor's initial symptoms are restricted mobility, specifically hand mobility. The incorporation of remote interactive rehabilitation gloves with a game-based platform can be introduced to enhance rehabilitation quality and patient experience. The developed system is composed of sensors, machine learning, and a personalized feedback system to enhance diagnosis accuracy and promote motor recovery in individuals with hand injuries, stroke, or neurological conditions. The glove was tested and evaluated using recovery-focused exercises by participants categorized into two groups: healthy individuals and patients. The results illustrate patients' finger dexterity and agility during various stages of the game and generate medical reports to monitor areas of improvement and target subjected areas requiring intervention by medical experts to ensure patients' recovery progress.;2023;;2023 4th International Conference on Communications, Information, Electronic and Energy Systems (CIEES);;;1-8;;10.1109/CIEES58940.2023.10378798;;#106;Naznin 2023;No GDSE practices or processes;
Designing with Player Paths: Presenting a Game Design Framework;"Schacherbauer, Martin; Dyrda, Daniel";Player paths are a central design paradigm game designers use for video games. However, keeping track of all designed player paths during development is difficult. This paper proposes a framework that supports developers who use player paths as a central design paradigm. To do so, we look at the definitions of common terms regarding player paths and analyze current workflows used in the video game industry by analyzing presentations at game development conferences. By doing so, we can ensure that our proposed framework uses knowledge from both practitioners and scholars to bridge the gap between them. The framework is based on the usage of graphs and is entirely independent of the functionality of the graph in the video game, ensuring maximal flexibility for the developers. The framework uses features available in game engines, making it possible to use in any development environment. Last, we also demonstrate the tool's functionality via a prototype of the framework in Unity.  © 2025 IEEE.;2025;;IEEE Conference on Computatonal Intelligence and Games, CIG;;;;;10.1109/CoG64752.2025.11114252;;#113;Schacherbauer 2025;No GDSE practices or processes;
A Call for Deeper Collaboration Between Robotics and Game Development;"Leite, Iolanda; Ahlberg, William; Pereira, Andre; Sestini, Alessandro; Gisslen, Linus; Tollmar, Konrad";While robotics and game development have independently achieved significant progress in creating interactive and intelligent systems, a deeper collaboration between these fields could be mutually beneficial. This paper argues for more collaboration, highlighting current limited interactions and proposing directions for future research. We discuss shared foundations such as Artificial Intelligence, Extended Reality, and the increasing use of common tools and standards. We then propose opportunities where game development methodologies can advance robotics (e.g., gamified data collection and richer simulation environments) and where robotics research can contribute to games (e.g., improved NPC autonomy and embodied intelligence). This cross-disciplinary interaction can accelerate innovation and lead to more intelligent and usercentered technologies in both domains.  © 2025 IEEE.;2025;;IEEE Conference on Computatonal Intelligence and Games, CIG;;;;;10.1109/CoG64752.2025.11114209;;#114;Leite 2025;No GDSE practices or processes;
Development of 3D models for implementing game environments;"Chornyi, Danyil D.; Moiseienko, Natalia V.; Moiseienko, Mykhailo V.; Vlasenko, Kateryna V.";This paper presents a comprehensive approach to developing 3D models for implementing game environments in computer games, with emphasis on both traditional modeling techniques and contemporary optimization strategies. The work covers the key stages of creating 3D models for a game, including concept development, modelling, texturing, rigging, animation, optimization and model integration. The popular Blender software package is used as the primary tool for 3D modelling and animation. The result is a set of futuristic-style chess piece models with neon lighting on a chessboard, with two robot chess players serving as avatars to demonstrate gameplay. Our approach is contextualized within current industry trends, including the integration of simulation data (CFD/FEA) with real-time rendering, advanced Level-of-Detail (LOD) algorithms, and emerging procedural content generation techniques using GANs and mixed-initiative systems. Performance analysis demonstrates that the implemented optimization techniques, including GPU-accelerated rendering and texture batching, achieve frame rates exceeding 60 FPS for scenes with over 100,000 polygons. The models and animations created can be used in the development of a computer game for virtual reality, supporting both traditional displays and immersive VR headsets. This work highlights the synergy between artistic design and technical optimization in transforming traditional games into immersive modern experiences, while providing a framework applicable to broader game development contexts. © 2025 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).;2025;;CEUR Workshop Proceedings;4060;;80-90;;;;#117;Chornyi 2025;No GDSE practices or processes;
A Systematic Literature Review on Educational Game Design Research: Based on Bibliometric and Content Analysis (2013–2023);"Wang, Xiaoqian; Zou, Fan";The design of educational games, as a core part of educational game research, is crucial in promoting practical application and enhancing the educational effectiveness of these games. However, there are still some shortcomings and gaps in current research on educational game design, which urgently need to be systematically sorted and summarized. Therefore, this study adopted a systematic literature review method, based on CNKI and WOS databases, and selected influential journals widely recognized in the field of educational technology as samples. A comprehensive study was conducted on 44 Chinese and 60 English literature on educational game design research published from 2013 to 2023. Firstly, statistical analysis was conducted on the publication and citation status of literature, the distribution characteristics of countries and regions, as well as research hotspots and current trends, using bibliometric methods. Then, the content analysis method was further used to construct a content coding system for educational game design research, including five dimensions: theoretical foundation, specific design, development and implementation, application research, evaluation and reflection, along with secondary coding and specific coding content. Finally, based on this, trends and suggestions for future research on educational game design are proposed, in order to provide useful reference and inspiration for the theoretical and practical development of educational game design. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.;2025;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);15378 LNCS;;175-194;;10.1007/978-3-031-76815-6_13;;#119;Wang 2025;No GDSE practices or processes;
Mechanic Maker: Accessible Game Development Via Symbolic Learning Program Synthesis;"Sumner, Megan; Saini, Vardan; Guzdial, Matthew";Game development is a highly technical practice that traditionally requires programming skills. This serves as a barrier to entry for would-be developers or those hoping to use games as part of their creative expression. While there have been prior game development tools focused on accessibility, they generally still require programming, or have major limitations in terms of the kinds of games they can make. In this paper we introduce Mechanic Maker, a tool for creating a wide-range of game mechanics without programming. It instead relies on a backend symbolic learning system to synthesize game mechanics from examples. We conducted a user study to evaluate the benefits of the tool for participants with a variety of programming and game development experience. Our results demonstrated that participants’ ability to use the tool was unrelated to programming ability. We conclude that tools like ours could help democratize game development, making the practice accessible regardless of programming skills. © 2024, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.;2024;;Proceedings - AAAI Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE;20;;235-244;;10.1609/aiide.v20i1.31884;;#120;Sumner 2024;No GDSE practices or processes;
