Title;Authors;Abstract;Published Year;Published Month;Journal;Volume;Issue;Pages;Accession Number;DOI;Ref;Covidence #;Study;Notes;Tags
Cybersecurity of the Gaming Industry;Szatmary, Kornelia Sara;The gaming industry faces significant cybersecurity challenges, including hacking, cheating, and piracy, which threaten revenue, reputation, and game development. Cyberattacks such as DDoS, ransomware, and data breaches result in substantial financial losses and operational disruptions for game companies. These attacks erode player trust and loyalty, causing reputational damage and negatively impacting player experiences. High-profile incidents involving companies like Activision Blizzard, CD Projekt Red, and Sony highlight the severity of these threats. This paper aims to investigate the cybersecurity challenges prevalent in the gaming industry, focusing on the analysis of common threats such as DDoS attacks, ransomware, and data breaches. The study highlights their impact on both gaming companies and players and explores potential countermeasures. The analysis underscores the need for robust cybersecurity measures, including advanced anti-cheat technologies, regular security audits, and community education. Successful mitigation efforts, such as Nintendo's implementation of two-factor authentication and Riot Games' DDoS protection measures, demonstrate the importance of proactive security strategies. Legal actions and regulatory compliance are also crucial in deterring cybercrime and protecting intellectual property. Collaboration with cybersecurity experts and fostering a culture of security awareness are essential steps for the industry. By understanding and addressing these threats, the gaming industry can ensure a secure environment for players and sustain its growth. © 2024 IEEE.;2024;;SISY 2024 - IEEE 22nd International Symposium on Intelligent Systems and Informatics, Proceedings;;;441-446;;10.1109/SISY62279.2024.10737510;;#125;Szatmary 2024;No GDSE practices or processes;
REINFORCEMENT LEARNING TO GENERATE LEVELS FOR DESIRED DIFFICULTY;"Lee, Donghyun; Oh, Kyoungsu";The field of AI has witnessed considerable advances in recent years, driven by improvements in computing power and the development of various algorithms. A significant proportion of game development time is consumed by level design, which has led to a great deal of research aimed at reducing this time. However, many content generation algorithms depend on training data, making it challenging to efficiently apply them to reduce game development time. This paper presents a novel approach that uses reinforcement learning to train a level generation agent based on difficulty. The method does not require training data, making it particularly useful in scenarios where limited or no training data is available. Our experiments demonstrated the agent's ability to generate levels at high speed. © 2024 Interfaces and Human Computer Interaction. All Rights Reserved.;2024;;"Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2024, IHCI 20244; Game and Entertainment Technologies 2024, GET 2024; and Computer Graphics, Visualization, Computer Vision and Image Processing 2024, CGVCVIP 2024";;;171-174;;;;#129;Lee 2024;No GDSE practices or processes;
Reinforcement Learning Methods to Evaluate the Impact of AI Changes in Game Design;"Gutiérrez-Sánchez, Pablo; Gómez-Martín, Marco A.; González-Calero, Pedro A.; Gómez-Martín, Pedro P.";Game development has become a long process that requires many professionals working on a project during several months or years. With this scenario the re-utilization of resources is crucial not only to alleviate the process but also to bring coherence into the final product. In this paper we focus on the reuse of NPCs and the problems it brings about. In particular it is common to have different breeds (or personalities) of NPCs that are placed on different levels on the game. The problem arises when their behaviors are fine-tuned to accommodate a specific level needs without taking into consideration that this change may alter their performance on previous already-tested levels. The paper presents the application of reinforcement learning together with behavior trees to automatically test if modifications to the AIs of a stealth game have an impact on the user experience. Our experiments reveal that this approach provides a way of diagnosing alterations in level gameplay that correspond to the effects observed by human testers. Copyright © 2021, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.;2021;;17th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2021;;;10-17;;10.1609/aiide.v17i1.18885;;#135;Gutiérrez-Sánchez 2021;No GDSE practices or processes;
Game Engine Architecture and Comparative Study of Different Game Engines;"Vohera, Chaitya; Chheda, Heet; Chouhan, Dhruveel; Desai, Ayush; Jain, Vijal";Nowadays Game Engines have become an integral component of the game development environment. Not only do they accelerate the game development process but also facilitate the integration of gaming modules like animations, graphics, artificial intelligence, and physics using their in-built functionalities. Game Engines also provide a major advantage of reusability of their components making them highly scalable and modifiable. Game engines can be used by the developers to construct and develop games for consoles and different types of platforms such as Android, lOS, Desktop, and many more. This paper eludes the game engine architecture and its constituents and illustrates the features and comparative analysis between four popular game engines namely, Unity, GameMaker, Unreal, and CryEngine. The parameters of this comparison are based on the game engines' technical and non-technical aspects. In conclusion, users will be assisted by the extensive overview provided by this paper in choosing the most preferable engine for their game according to the requirements. © 2021 IEEE.;2021;;2021 12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021;;;;;10.1109/ICCCNT51525.2021.9579618;;#136;Vohera 2021;No GDSE practices or processes;
Design, complexity, and coding: A framework to evaluate games;"Spieler, Bernadette; Kemeny, Ferenc";Game development-based learning and creative coding activities are seen as an opportunity for young people to acquire programming skills and overall, Computational Thinking (CT) skills in an entertaining way. The goal of such activities is to create playable gaming artefacts. While learning to code is becoming more and more important, young game design-ers miss a clear map to know how game and design elements can be organized and in which situations, specific elements or structures are appropriate. The aim of this paper is to present a valid assessment for structuring games created with visual coding languages. In different workshop settings (out-off school workshops, school workshops) 84 participants between 10 and 15 years old have individually created gaming applications with our Catrobat environment. Games created during these workshops (2017-2019) were analysed and structured in game elements, design elements, and game complexity. This method is based on various existing frameworks, for example, the Mechanics, Dynamics, and Aesthetics (MDA) framework, which provide a consistent structure to define game elements, goals, and rules, thereby delivering a common framework and vocabulary for games. The transfer of game concepts in a consistent structure should support the overall clarity of the game and should help to focus students on the relevant elements of games. We argue that students need guidelines to be able to implement more complex games even with visual programming languages. The result, the Playing, Engagement, Creativity, and Creating (PECC) Assessment Template should support the process of evaluating gaming apps in visual coding languages, can be used by researchers as a valid method for structuring games, helps all students to adhere to good game design principles, and teachers can use the analysis to evaluate games created with visual programming languages. © 2020 Dechema e.V.. All rights reserved.;2020;;Proceedings of the European Conference on Games-based Learning;2020September;;558-566;;10.34190/GBL.20.156;;#138;Spieler 2020;No GDSE practices or processes;
Generating gameplay-relevant art assets with transfer learning;"Gonzalez, Adrian; Guzdial, Matthew; Ramos, Felix";In game development, designing compelling visual assets that convey gameplay-relevant features requires time and experience. Recent image generation methods that create high-quality content could reduce development costs, but these approaches do not consider game mechanics. We propose a Convolutional Variational Autoencoder (CVAE) system to modify and generate new game visuals based on their gameplay relevance. We test this approach with Pokémon sprites and Pokémon type information, since types are one of the game's core mechanics and they directly impact the game's visuals. Our experimental results indicate that adopting a transfer learning approach can help to improve visual quality and stability over unseen data. © 2020 for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).;2020;;CEUR Workshop Proceedings;2862;;;;;;#139;Gonzalez 2020;No GDSE practices or processes;
Game postmortems vs. developer Reddit AMAs: Computational analysis of developer communication;"Lu, Chien; Peltonen, Jaakko; Nummenmaa, Timo";Postmortems and Reddit Ask Me Anything (AMA) threads represent communications of game developers through two different channels about their game development experiences, culture, processes, and practices. We carry out a quantitative text mining based comprehensive analysis of online available postmortems and AMA threads from game developers over multiple years. We find and analyze underlying topics from the postmortems and AMAs as well as their variation among the data sources and over time. The analysis is done based on structural topic modeling, a probabilistic modeling technique for text mining. The extracted topics reveal differing and common interests as well as their evolution of prevalence over time in the two text sources. We have found that postmortems put more emphasis on detail-oriented development aspects as well as technically-oriented game design problems whereas AMAs feature a wider variety of discussion topics that are related to a more general game development process, game-play and game-play experience related game design. The prevalences of the topics also evolve differently over time in postmortems versus AMAs. © 2019 ACM.;2019;;ACM International Conference Proceeding Series;;;;;10.1145/3337722.3337727;;#141;Lu 2019;No GDSE practices or processes;
VIDEO GAME DESIGN AND TESTING: THE GENERATIVE AI APPROACH;Marr, Bernard;Summary GenAI will play a key role in the video game industry that one survey of video game execs found that GenAI is expected to contribute to more than half of video game development within the next 5–10 years – freeing up game designers from the more mundane development work and helping to reduce costs and development time. GenAI is likely to bring huge changes to the video game industry by automating some of the menial development and testing tasks, and enabling the creation of truly dynamic games. In other words, while GenAI can help to unlock huge efficiencies in game development workflows, perhaps the biggest win of all is for the game‐playing experience. In the future, GenAI will enable games to evolve dynamically based on the individual player, with characters and the storyline reacting to the player's style and strategy.;2024;;Generative AI in Practice: 100+ Amazing Ways Generative Artificial Intelligence is Changing Business and Society;;;155-164;;;;#62;Marr 2024;No methodological rigor;
Game Scrum: Reinventing the Agile Methodology Through Computer Game Dynamics;"Saengduenchay, Ekkaluck; Thienmongkol, Ratanachote";Computer games are challenging to develop because they are complex and volatile. Creating a single game requires a combination of skills. In this research, the researcher wanted to test game development using the Scrum method, a systematic work process designed to accomplish complex tasks through effective teamwork. The researcher used the game development project ‘Ya Mo City: The Legendary Adventure’ as a case study, employing the Scrum method in the game creation process. The results of the satisfaction assessment of the experimental group, consisting of 100 people, showed that the overall satisfaction of the testers with the game was at a good level, with a mean of 4.06 and a standard deviation of 0.81.;2024;;2024 5th International Conference on Information Technology and Education Technology (ITET);;;24-28;;10.1109/ITET64267.2024.00014;;#69;Saengduenchay 2024;No methodological rigor;
GAMEOP: Software Quality Management Approach for Gaming Industry;"Teotia, Ayushi; Garg, Shelly";"The Software Development Lifecycle has been a crucial and vital part of Software Engineering, and with the advancements in technology is has become an essential task to decide on a suitable methodology; hence it is crucial to weigh the pros and cons of each model. With the digitalization of every aspect of life, even games are developed with utmost features and budget and time constraints. This paper cites the detailed study of Software Development Methodology along with a proposed theoretical and hybrid model GAMEOP for Game Development Lifecycle to scale up the development procedure that incorporates each phase of the development and rapidly builds modules that ensure the software quality management process and user needs at the same time.";2021;;2021 6th International Conference on Signal Processing, Computing and Control (ISPCC);;;779-784;;10.1109/ISPCC53510.2021.9609430;;#88;Teotia 2021;No methodological rigor;
Game Development with Scrum methodology;"Kristiadi, Dedy Prasetya; Sudarto, Ferry; Sugiarto, Dian; Sambera, Richard; Warnars, Harco Leslie Hendric Spits; Hashimoto, Kiyota";Many methodologies are being used in software development, not only software can follow the process, but now games could follow the cycle of processes. Starting from the traditional waterfall model to agile methodology, many game developers are trying to produce the methodologies that could solve their problem in game development. In this paper, the type of methodologies will be shown on current game development. Also, this paper would suggest agile methodologies especially scrum over others in game development, and the reason behind that will be explained. Besides that, there are proposed game development methodologies that could solve the problem of game development by involving three phases, including the preproduction phase, production phase, and post-production phase. In the production phase, the sub-steps will have four sub-steps such as design, development, testing and review and the sub-steps will cycle as long as a result are unsatisfied.;2019;;2019 International Congress on Applied Information Technology (AIT);;;1-6;;10.1109/AIT49014.2019.9144963;;#91;Kristiadi 2019;No methodological rigor;
Towards an agent-based automated testing environment for massively multi-player role playing games;"Schatten, Markus; Tomičić, Igor; Đurić, Bogdan Okreša; Ivković, Nikola";Automated testing in massively multi-player on-line role playing games (MMORPG) is a challenging task due to the complexity of such games and their large numbers of mutually distributed but interacting components. Large-scale multi-agent systems (LSMAS) provide us with a suitable formalism to address such complex problems. Herein a first step towards an automated game testing environment, built for the open source Mana World MMORPG, will be presented that allows the implementation of software agents and agent organizations and provide the developers with valuable game-play and testing data.;2017;;2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO);;;1149-1154;;10.23919/MIPRO.2017.7973597;;#103;Schatten 2017;No methodological rigor;
Games and AI Panel: Current State, Risks, and Future Trajectories;"Törhönen, Maria; Domingo, Muriel Garreta; Legaki, Nikoletta-Zampeta";The gaming industry has always been at the forefront of technological innovation, continuously seeking new ways to create more engaging and immersive experiences for players. Currently, cutting-edge AI algorithms are transforming various aspects of game development, from the creative process up to the decision-making process for the game itself. Therefore, this proposal suggests a panel focused on Artificial Intelligence (AI) and Games. The panel will feature industry experts who are at the forefront of using these technologies to innovate and enhance gaming experiences. Discussions will center on the use cases of AI at different stages of game development,critically examining the benefits and risks, and exploring the future of AI in the gaming industry as envisioned by the experts. © 2024 Copyright held by the owner/author(s).;2024;;CHI-PLAY Companion 2024 - Companion Proceedings of the Annual Symposium on Computer-Human Interaction in Play;;;478-479;;10.1145/3665463.3687241;;#121;Törhönen 2024;No methodological rigor;
Anatomy of Game Design;Smith, Tom;"People have played games forever, but it’s only in the past few decades that people really started thinking about what games are, how they work, and how to make them better. Anatomy of Game Design takes some of the most popular and beloved games of all time and dissects them to see what makes them tick. By breaking down the systems and content of each game, the underlying systems of game design are laid bare. Eight games are analyzed – including Settlers of Catan; Centipede; Candy Crush Saga; Papers, Please; Magic: The Gathering; and more – each representing a different genre or era of game design. Each game is discussed in detail, using the same methods for each game. What are the verbs of the game that give the player agency? How do those verbs fit together to form a core loop that makes the game engaging? What are the systems that power the gameplay? What is the larger flow that makes the game interesting over and over again? Each game is then used as an example to tie back to one or more larger topics in game design, such as systems design, randomness, monetization, game theory, and iterative approaches to game development. Key Features: Uses well-known games to provide specific, discrete examples of broader game design theory Discusses eight popular games using the same methodology to allow comparison of different types of games Includes both high-level theory and academic perspective and practical, real-world guidance from a working game designer who has created these games for commercial release Provides clear direction for deeper inquiry into game design or related fields such as psychology, anthropology, game development, or systems thinking. © 2025 Tom Smith.";2024;;;;;263;;;;#126;Smith 2024;No methodological rigor;
The Future of Game Development in the Era of Gen AI;"Pilaniwala, Pankaj; Chhabra, Girish; Kaur, Prabhleen";The paper proposes a new use case for using GenAI in game development. The value of the paper is to provide a technical concept and design and to create a futuristic workflow to allow every person to create games. Additionally, the authors envision creating a social platform where every person is a game developer and can create, share, edit, and play games. With the proposed architecture, the authors conclude that building games shouldn't be a niche skill and using Gen AI can reduce the overall time of game development and thereby reducing the cost of Game Development. The paper proposes a new technical architecture that would enable new creators to participate in the game development process while benefiting the existing developers too.  © 2024 IEEE.;2024;;Proceedings - 2024 Artificial Intelligence for Business, AIxB 2024;;;39-42;;10.1109/AIxB62249.2024.00013;;#128;Pilaniwala 2024;No methodological rigor;
Artificial Intelligence, Game Theory, Programming Used Languages and Platforms, Game Types and Training Methods;Sahin, Fatih;Artificial Intelligence is one of the most sought-after branches of computer science today, and the branch of artificial intelligence tries to make machines act intelligently, enabling them to cope with more and more diverse problems on their own. Undoubtedly, one of the sectors that has the highest share in the development of artificial intelligence today is the computer games sector. The game development process has a more detailed structure every day. Artificial intelligence applications, which are a comprehensive information technology, have also affected game technologies closely. It is one of the most impressive works that are increasing day by day. Today's computer games can even beat world chess champions and checkers. In this article, which started with this motivation, first of all, the definition of artificial intelligence was examined, and auxiliary calculation and training methods for artificial intelligence were introduced. © 2022 IEEE.;2022;;Proceedings - 2022 International Conference on Artificial Intelligence of Things, ICAIoT 2022;;;;;10.1109/ICAIoT57170.2022.10121899;;#133;Sahin 2022;No methodological rigor;
Trade-offs and challenges of cloud gaming in practise;"Grigg, Robert J.; Hexel, Rene";Offering games in the cloud is something being realised by many operations, but still there are diverse challenges in conducting this successfully. Currently it is expected that graduating game development students will have at least one published game and a chance to experience the release phase and post-production aspects of game development. This led to the inspiration for a project to create the first University cloud games channel in an effort to stop our game development history being lost due to reasons such as storage media failure, along with providing an avenue for students to experience game release, operation and community management. A study evaluated various technologies and requirements from stake-holders. The criteria created was then used to identify the best approach to undertake and implement. The results includes the selection and development of the University games channel using an asset streaming solution in partnership with Uiomik. along with the supporting processes for games to be delivered to the platform. This solution makes use of specialised offline asset compression combined with asset streaming prediction. The game requires no installation and the performance of the caching of the game required to start playing was profiled and found to perform at an average of 29 percent of the total game size for our student games, that was then compared to the results of industry games that performed on average at 4 percent. © 2018 EUROSIS-ETI.;2018;;19th International Conference on Intelligent Games and Simulation, GAME-ON 2018;;;101-115;;;;#145;Grigg 2018;No methodological rigor;
FAIRGAMER: Evaluating Biases in the Application of Large Language Models to Video Games;"Shi, Bingkang; Huang, Jen-tse; Li, Guoyi; Zhang, Xiaodan; Yao, Zhongjiang";"Leveraging their advanced capabilities, Large Language Models (LLMs) demonstrate vast application potential in video games--from dynamic scene generation and intelligent NPC interactions to adaptive opponents--replacing or enhancing traditional game mechanics. However, LLMs' trustworthiness in this application has not been sufficiently explored. In this paper, we reveal that the models' inherent social biases can directly damage game balance in real-world gaming environments. To this end, we present FairGamer, the first bias evaluation Benchmark for LLMs in video game scenarios, featuring six tasks and a novel metrics ${D_lstd}$. It covers three key scenarios in games where LLMs' social biases are particularly likely to manifest: Serving as Non-Player Characters, Interacting as Competitive Opponents, and Generating Game Scenes. FairGamer utilizes both reality-grounded and fully fictional game content, covering a variety of video game genres. Experiments reveal: (1) Decision biases directly cause game balance degradation, with Grok-3 (average ${D_lstd}$ score=0.431) exhibiting the most severe degradation; (2) LLMs demonstrate isomorphic social/cultural biases toward both real and virtual world content, suggesting their biases nature may stem from inherent model characteristics. These findings expose critical reliability gaps in LLMs' gaming applications. Our code and data are available at anonymous GitHub https://github.com/Anonymous999-xxx/FairGamer .";2025;;arXiv.org;;;;;;;#8;Shi 2025;Wrong paper type;
Using Deep Convolutional Neural Networks to Detect Rendered Glitches in Video Games;"Ling, Carlos Garcia; Tollmar, Konrad; Gisslen, Linus";In this paper, we present a method using Deep Convolutional Neural Networks (DCNNs) to detect common glitches in video games. The problem setting consists of an image (800x800 RGB) as input to be classified into one of five defined classes, normal image, or one of four different kinds of glitches (stretched, low resolution, missing and placeholder textures). Using a supervised approach, we train a ShuffleNetV2 using generated data. This work focuses on detecting texture graphical anomalies achieving arguably good performance with an accuracy of 86.8\%, detecting 88\% of the glitches with a false positive rate of 8.7\%, and with the models being able to generalize and detect glitches even in unseen objects. We apply a confidence measure as well to tackle the issue with false positives as well as an effective way of aggregating images to achieve better detection in production. The main use of this work is the partial automatization of graphical testing in the final stages of video game development.;2024;;arXiv.org;;;;;;;#9;Ling 2024;Wrong paper type;
SyDRA: An Approach to Understand Game Engine Architecture;"Ullmann, Gabriel C.; Guéhéneuc, Yann-Gaël; Petrillo, Fabio; Anquetil, Nicolas; Politowski, Cristiano";Game engines are tools to facilitate video game development. They provide graphics, sound, and physics simulation features, which would have to be otherwise implemented by developers. Even though essential for modern commercial video game development, game engines are complex and developers often struggle to understand their architecture, leading to maintainability and evolution issues that negatively affect video game productions. In this paper, we present the Subsystem-Dependency Recovery Approach (SyDRA), which helps game engine developers understand game engine architecture and therefore make informed game engine development choices. By applying this approach to 10 open-source game engines, we obtain architectural models that can be used to compare game engine architectures and identify and solve issues of excessive coupling and folder nesting. Through a controlled experiment, we show that the inspection of the architectural models derived from SyDRA enables developers to complete tasks related to architectural understanding and impact analysis in less time and with higher correctness than without these models.;2024;;arXiv.org;;;;;;;#10;Ullmann 2024;Wrong paper type;
Knowledge Graph-enhanced Large Language Model for Incremental Game PlayTesting;"Mu, Enhong; Cai, Jinyu; Lu, Yijun; Zhang, Mingyue; Tei, Kenji; Li, Jialong";The rapid iteration and frequent updates of modern video games pose significant challenges to the efficiency and specificity of testing. Although automated playtesting methods based on Large Language Models (LLMs) have shown promise, they often lack structured knowledge accumulation mechanisms, making it difficult to conduct precise and efficient testing tailored for incremental game updates. To address this challenge, this paper proposes a KLPEG framework. The framework constructs and maintains a Knowledge Graph (KG) to systematically model game elements, task dependencies, and causal relationships, enabling knowledge accumulation and reuse across versions. Building on this foundation, the framework utilizes LLMs to parse natural language update logs, identify the scope of impact through multi-hop reasoning on the KG, enabling the generation of update-tailored test cases. Experiments in two representative game environments, Overcooked and Minecraft, demonstrate that KLPEG can more accurately locate functionalities affected by updates and complete tests in fewer steps, significantly improving both playtesting effectiveness and efficiency.;2025;;arXiv.org;;;;;;;#11;Mu 2025;Wrong paper type;
A Comprehensive Review of Multi-Agent Reinforcement Learning in Video Games;"Li, Zhengyang; Ji, Qijin; Ling, Xinghong; Liu, Quan";Recent advancements in multi-agent reinforcement learning (MARL) have demonstrated its application potential in modern games. Beginning with foundational work and progressing to landmark achievements such as AlphaStar in StarCraft II and OpenAI Five in Dota 2, MARL has proven capable of achieving superhuman performance across diverse game environments through techniques like self-play, supervised learning, and deep reinforcement learning. With its growing impact, a comprehensive review has become increasingly important in this field. This paper aims to provide a thorough examination of MARL's application from turn-based two-agent games to real-time multi-agent video games including popular genres such as Sports games, First-Person Shooter (FPS) games, Real-Time Strategy (RTS) games and Multiplayer Online Battle Arena (MOBA) games. We further analyze critical challenges posed by MARL in video games, including nonstationary, partial observability, sparse rewards, team coordination, and scalability, and highlight successful implementations in games like Rocket League, Minecraft, Quake III Arena, StarCraft II, Dota 2, Honor of Kings, etc. This paper offers insights into MARL in video game AI systems, proposes a novel method to estimate game complexity, and suggests future research directions to advance MARL and its applications in game development, inspiring further innovation in this rapidly evolving field.;2025;;arXiv.org;;;;;;;#12;Li 2025;Wrong paper type;
